,variant,fitness
107934,HEDV,-0.086741805
96406,DALL,-0.08674574
131401,RQIR,-0.0867542
2563,DPAE,-0.086755216
12474,WHWI,-0.086755276
22847,WIQH,-0.08675581
50102,MPDN,-0.08676982
121332,VKSN,-0.08677071
29513,KPNV,-0.086778164
104433,FERY,-0.08678305
20517,RQVW,-0.08679134
93161,HKHK,-0.086791635
25999,FHDY,-0.08679676
124572,MCMN,-0.08680785
47673,KPNH,-0.08680856
99806,VWHR,-0.08681077
51996,MKCQ,-0.08681136
1874,VCTT,-0.08681959
140896,RTDH,-0.08685213
95676,FVKR,-0.08685225
3032,DAVL,-0.08685386
74235,WLVI,-0.086854756
32311,IIYN,-0.08685541
97196,YWIN,-0.08686465
101036,QQPY,-0.086865604
137440,VPEY,-0.08687264
25304,TDPH,-0.08688712
113691,KPNI,-0.08689058
108508,YEHL,-0.08689463
25461,MCME,-0.08690274
93674,MTMN,-0.08690333
57428,MEFF,-0.086924076
130627,PELL,-0.086928666
24595,KTSK,-0.08693099
132937,CQPN,-0.08694434
34710,HDEQ,-0.08694649
41996,QPNK,-0.08695376
61615,MCMQ,-0.086963296
72318,WAEP,-0.086964786
20134,NLNF,-0.086964965
18992,NYNK,-0.08696592
147081,KEMR,-0.086966515
33108,HEWE,-0.086971104
66575,KQIR,-0.086983144
38900,SDYN,-0.08699131
48792,FVVN,-0.08700007
143543,VGYN,-0.08700085
132114,WERL,-0.08700156
30950,LCDN,-0.08700305
58533,FYTP,-0.08701205
74667,VQKE,-0.08701217
9911,WCTN,-0.08702254
110508,KDEP,-0.08702451
46130,CEDE,-0.08703363
144349,VPEA,-0.08703828
74148,WTKT,-0.08704114
107983,SQVH,-0.08704394
147658,CCDR,-0.087053895
34274,SEES,-0.08707994
3,KWNA,-0.087084234
111426,PRCK,-0.08708775
87905,RELQ,-0.08708817
95582,STPP,-0.08709657
141811,PGKA,-0.08709735
78356,SCFN,-0.08710116
6054,FINR,-0.0871076
33520,CSCN,-0.08711034
24348,MKLE,-0.08711147
3643,CPEN,-0.0871135
127448,DYTK,-0.087115705
45163,YTDY,-0.087130785
57931,TEDK,-0.08713102
74091,RLCR,-0.087132215
94487,WHVT,-0.08713597
10360,MDLH,-0.08713913
30317,LLLV,-0.08713937
115146,AERN,-0.08714014
68046,FVMQ,-0.087147176
56569,MWDR,-0.0871498
125195,SNDK,-0.08715731
91948,MMMD,-0.087157845
45202,GQCW,-0.087159395
148101,PESK,-0.08716661
5363,WGND,-0.087169945
94358,FQDW,-0.087171495
133649,MTPH,-0.087171555
9840,YKLN,-0.08717537
125995,YCIN,-0.087177336
15655,STCC,-0.08717841
37428,HDDT,-0.08718294
31932,FTQR,-0.087187886
142104,VMDR,-0.08719027
127341,FNDF,-0.08719647
2358,NDVN,-0.087203264
102855,FLKY,-0.08721787
104519,MYFT,-0.0872283
25445,WLWH,-0.08723527
50583,QTFN,-0.08723748
121174,WVVV,-0.08724123
120889,WLHT,-0.08724153
74686,RLDL,-0.08724183
20707,NQLN,-0.08724344
20844,MDLR,-0.08724582
111676,DSWV,-0.08725232
110087,DGLG,-0.08726281
113557,NYYA,-0.087273896
139727,IARR,-0.087278366
85004,WERW,-0.08729243
131003,NQPF,-0.08729291
19829,THCK,-0.08729327
127501,CSEP,-0.0873065
33616,QPDC,-0.087316334
23542,FAQN,-0.08732271
32387,MHLY,-0.08732629
50540,MWYP,-0.08733463
142299,MHFQ,-0.08733684
124120,DSIS,-0.08733791
88522,HDYP,-0.08734846
9169,STTQ,-0.08736414
66442,IAWH,-0.08737105
40632,ICVN,-0.08737481
74592,QHNK,-0.08737683
18424,FQWN,-0.08737749
97254,KRLN,-0.08738136
128400,YTWN,-0.08739376
29502,WLNQ,-0.08739442
90292,KAAQ,-0.08739734
119368,WEHS,-0.08741009
9617,VWTH,-0.08741051
41108,REVH,-0.08741504
135121,CDDH,-0.08741522
90454,ATVN,-0.087417185
120900,KCDP,-0.08743262
88638,NCLI,-0.0874328
110422,HKDY,-0.08743453
148384,KLFN,-0.08743602
34801,FIIR,-0.08743757
14840,LVHT,-0.087438226
125396,LNWL,-0.08744055
92655,MKIR,-0.08744711
73700,MPDQ,-0.08745074
96138,GTIQ,-0.08745617
43560,KEHE,-0.087456286
54653,VAPK,-0.08745831
88585,DTAH,-0.08746058
67882,WTPR,-0.08747554
121255,RQMH,-0.08749139
26346,ALAH,-0.087494016
34264,IQFN,-0.087495446
141189,KQPP,-0.087496996
149275,FNVR,-0.08749795
80532,VTSN,-0.08750647
33962,LQVH,-0.08750701
31257,VSDH,-0.08752066
89550,NLSR,-0.08752543
59858,WMNN,-0.087528884
131688,PEQV,-0.087534726
25125,MCPW,-0.08754629
41953,TLCR,-0.087554514
56983,YIVD,-0.0875563
142362,ECDK,-0.08756125
46702,PEQW,-0.08756292
141651,PQLI,-0.08756751
126303,ILWN,-0.08756834
79011,SHDW,-0.08757937
62497,CDEC,-0.08758521
13977,CEQP,-0.0875926
38043,LTIN,-0.08760148
3461,LIFN,-0.08760154
60936,SQDQ,-0.08760506
143225,YQCN,-0.08760512
17370,NEPF,-0.08761072
26456,SLTF,-0.08761692
45551,REIR,-0.08761954
22451,DTPK,-0.0876196
133032,ALLN,-0.087631166
29985,DPNQ,-0.087644815
64713,QLSN,-0.08766818
49291,PKVN,-0.08767271
147652,KPSQ,-0.087673545
118085,NCAR,-0.08767843
34021,WFVF,-0.08768326
51094,MYPS,-0.08768821
45599,MPDH,-0.08770114
61815,CEIC,-0.08770293
51237,AERT,-0.087705314
102696,SYIL,-0.087715685
10607,IWWN,-0.08771676
22056,ASWV,-0.08771682
28332,CVYN,-0.087721646
16334,FQER,-0.087721765
22467,DMTV,-0.087721884
28550,WILN,-0.087729394
92081,DDDC,-0.08773166
37589,DVIK,-0.08774114
61417,NWHK,-0.08776146
94561,EEEQ,-0.08776438
97659,ETLN,-0.08776504
37317,WFIW,-0.08777338
89270,WLTV,-0.08777517
37702,MWPQ,-0.087786496
79801,MTVV,-0.0877918
41361,LLET,-0.08780432
113739,FEKT,-0.08780491
64689,LIYN,-0.0878098
47044,EERK,-0.08781105
79163,QQPQ,-0.08782548
109849,SQPM,-0.08783531
5817,WRTN,-0.087837875
27722,EQIK,-0.08783865
88214,CETH,-0.08784765
29278,WCVH,-0.08784968
2857,WLEQ,-0.087854385
53158,WIIT,-0.08786982
28636,PWCR,-0.08787876
23616,SEMI,-0.08788061
149297,WSTR,-0.08788943
37611,NLLL,-0.0878914
121747,EMAN,-0.087896466
76427,VSVN,-0.08791119
89833,DAPK,-0.08791208
84127,MAKI,-0.087937
34232,WLRW,-0.08794379
51913,SLPR,-0.08794558
57256,IEIT,-0.08794671
6208,WLWY,-0.08795887
28335,GQMA,-0.08796209
102791,LIVE,-0.08796418
36324,KEWF,-0.087964416
52996,LSVL,-0.08796674
84833,WRLP,-0.087968946
131789,DLNE,-0.087970674
95165,WQRR,-0.08797526
105389,SRNA,-0.087978184
38063,PDLV,-0.087979674
63483,WEEW,-0.08799577
78872,KHNN,-0.087997615
46437,SCIQ,-0.08800548
32909,CEQT,-0.08801311
125946,DKFN,-0.08801317
65358,CLRR,-0.08801526
84472,VQDR,-0.08802104
132635,FREK,-0.08802235
145021,DSAQ,-0.08802682
2121,CKMN,-0.08804387
109144,LKLK,-0.0880456
63784,MVCV,-0.08804995
104825,SETV,-0.088064075
67641,FTKR,-0.08806455
12725,WVIF,-0.088065565
57879,IKLY,-0.088065684
105856,CYIN,-0.088066936
116687,VTHI,-0.08807343
118088,KEMA,-0.08807862
1368,MDLV,-0.08808631
117933,DTTV,-0.08809298
139079,AQRP,-0.0880934
65511,HRMN,-0.08809924
95109,FRDW,-0.088107646
32440,MTLS,-0.08811426
132764,IWIN,-0.08811587
14534,YSTQ,-0.08813095
18713,LENN,-0.088132024
76310,VWKQ,-0.08813906
125222,CENY,-0.088151276
17588,DTPH,-0.08815706
57032,WMDS,-0.08815813
31008,HDYY,-0.08817136
33978,PTDR,-0.08818257
37195,MVIM,-0.08818829
119679,KCDN,-0.088189065
104265,DPAH,-0.0881933
140605,VLTQ,-0.088198125
48042,MTPW,-0.08819896
97952,MQVE,-0.08820337
75269,FAPN,-0.0882079
134727,SGIF,-0.08821553
64062,DDSV,-0.088219464
41655,YDIN,-0.08822888
94493,RASA,-0.088229835
132770,PQVH,-0.0882321
28551,FTHH,-0.088238895
70140,NDPK,-0.088240206
32067,VMHN,-0.08824694
12843,FCVL,-0.08824897
114079,KTDM,-0.08825034
7483,DIVV,-0.08825117
12959,DLIM,-0.08825225
64458,LGYN,-0.08825517
52174,VCEH,-0.08826095
106765,FEWK,-0.08826959
92155,ETKA,-0.088270426
72695,MAIE,-0.088279724
145094,AEDQ,-0.08828014
143302,FAVT,-0.08828199
56225,DQPK,-0.08829826
114116,EQIP,-0.0882985
77544,WSFI,-0.08830309
138389,SECR,-0.08831364
39576,MVPN,-0.08831614
143589,SGVT,-0.08833492
147369,NNII,-0.08835524
81521,EQME,-0.088359416
132749,WVNN,-0.08836001
22202,FEQP,-0.08836049
127662,IPEA,-0.0883615
78965,WMEP,-0.088364005
132314,FYKR,-0.08836591
118182,DNMI,-0.088377714
88328,DETY,-0.088379085
2047,SVVI,-0.088380575
64127,MKCN,-0.0883885
11538,TPNI,-0.08839297
76894,NSIV,-0.088395596
131725,CEQR,-0.08840501
148690,MEEC,-0.08843255
99081,LYWN,-0.08843398
120443,MNIP,-0.088436306
65800,HDDC,-0.08845645
25835,REPH,-0.08846456
3171,WAVD,-0.088471055
21597,LHVL,-0.088474035
109490,WMEM,-0.088486314
68644,CQPR,-0.088487804
41494,DNWV,-0.08850038
32398,WIVP,-0.088505924
108376,KIAR,-0.08851582
64715,DTLM,-0.088516235
14971,PTVS,-0.08852303
56232,WRTQ,-0.08852428
37548,WDSN,-0.08852661
6484,SIAR,-0.088534415
6184,DTCR,-0.088538826
42492,HWLN,-0.08853918
70214,HPNP,-0.08854598
30347,LEWL,-0.088547945
32992,QVPR,-0.08854878
43642,SQIV,-0.08854902
7265,SCLN,-0.088558555
65377,VLIN,-0.088560164
32054,WEQV,-0.0885818
17269,VSIN,-0.088597655
98221,LHWI,-0.088599026
24672,FHSA,-0.08860624
58522,CEFQ,-0.088614404
46328,MYDV,-0.08861989
13839,CRAD,-0.08862227
33495,EQMR,-0.088625014
38157,WLLY,-0.08863574
55507,SLNN,-0.088638544
106210,YLIN,-0.088651955
51708,MWDI,-0.08865553
115721,LEFI,-0.088665426
75504,KCAR,-0.0886724
123546,KLSS,-0.08867884
118157,WSTW,-0.08868855
82091,WHWA,-0.08868879
136506,WWNY,-0.08868945
86905,EQVP,-0.08869153
51677,HKDK,-0.088695705
72806,FYFN,-0.088695765
34014,FEIQ,-0.088730216
104232,IEFV,-0.0887323
7501,KDEK,-0.08873981
112979,MLNE,-0.08874416
141063,SVIT,-0.08874428
2873,TFLK,-0.08874792
106273,ETFN,-0.088748276
81966,EETK,-0.08875424
17456,SAPP,-0.08875942
39246,CETN,-0.0887633
68238,KLDV,-0.08877891
18883,VEKQ,-0.08878052
135968,DASR,-0.08880484
98219,MVVS,-0.08881217
8822,ITSR,-0.08881348
32349,GALN,-0.088816285
25240,HDET,-0.088834405
20160,QEEC,-0.08883804
71851,KTET,-0.08883834
5525,HEIL,-0.08884597
4939,HDRA,-0.08885008
126657,YDSN,-0.08885139
83436,DLPH,-0.08885366
95222,MYLQ,-0.08886802
96519,HELS,-0.0888741
31042,MDYI,-0.08887482
78382,EEHV,-0.08888692
105019,EEHY,-0.088890076
148047,PQVQ,-0.08889097
88318,WMET,-0.088909626
37859,LTYP,-0.0889107
59716,IQDF,-0.08891684
85713,PRNR,-0.08893627
37402,FLTE,-0.08894098
92292,WQHQ,-0.0889433
20076,HTDM,-0.0889591
128694,DDPW,-0.08896291
132405,TICR,-0.08897418
64123,SFDK,-0.0889858
74645,RQLQ,-0.08898795
95940,STTI,-0.08900404
46623,CQCN,-0.08900607
80632,HERW,-0.089012265
124010,MSYP,-0.089012384
7384,NVAN,-0.08902168
12931,MIIM,-0.0890221
91577,LVWI,-0.08902258
62927,HEFY,-0.08902657
40477,KTSR,-0.08902693
59570,IYYN,-0.089028895
61857,SQPY,-0.089050055
107573,WQHE,-0.089051545
51010,NVPK,-0.08905232
146865,LDYN,-0.089064956
99540,TEPY,-0.08907366
40282,ASLI,-0.08907443
12019,KTEW,-0.08908266
121858,WEGK,-0.089090884
39757,CDDR,-0.08909941
2809,QLKI,-0.089105666
25333,WLQN,-0.08911407
54170,MQCP,-0.089146495
90678,CLDP,-0.08914906
139480,WYSD,-0.089154184
27152,CTLN,-0.089160144
19407,WKNY,-0.08916074
27067,KEWT,-0.08916241
49174,FFDT,-0.08916396
34428,PEMW,-0.08916575
144034,VMKQ,-0.08916813
109146,PQVE,-0.08917606
138200,YNMN,-0.08918339
47014,VNIN,-0.089188576
59063,WTVN,-0.08920777
127258,CTDV,-0.089209974
140192,PEMR,-0.089214265
148304,WCAN,-0.089233935
118178,SWVK,-0.089235485
1538,WYRN,-0.08924061
132456,VWTR,-0.08925247
62050,YTDI,-0.08925313
83455,DKIS,-0.08926481
119895,NWNT,-0.089265585
124737,VIKR,-0.089267194
102149,HEDY,-0.08928001
126068,FEDH,-0.089307785
116023,FLRI,-0.08931786
98608,EGII,-0.08932608
53209,VLKN,-0.08932668
121217,WNLV,-0.08934009
52271,TEII,-0.08934575
139370,STMF,-0.08937758
24872,WSLR,-0.08939141
126806,WRIW,-0.08939177
139096,WKNT,-0.08939451
134176,QEPR,-0.08940077
70364,WQFT,-0.08940381
46955,AELR,-0.08940756
11330,CRIN,-0.08940953
81415,IYRN,-0.08941555
29145,HSDF,-0.08941704
117720,FTNH,-0.08941913
41271,CQNH,-0.089423776
135570,FVHQ,-0.08944851
52741,VCEQ,-0.08947313
79749,WRVP,-0.089476764
82188,VNVF,-0.0894866
11668,FWNT,-0.08949363
60570,VSDQ,-0.089496434
57808,KPSI,-0.089497685
50950,YRWN,-0.08950108
9033,WESR,-0.089525044
94952,SGRA,-0.08952725
126388,DATN,-0.08953357
22657,MSII,-0.08953732
89694,SPAR,-0.08955163
7141,LVRR,-0.08955425
99795,EEHL,-0.08956051
62987,HKIQ,-0.089570105
56090,NWDW,-0.08957428
42807,WLKY,-0.08958435
76856,FLMQ,-0.089592755
23855,MSIP,-0.089609206
37410,WPEN,-0.0896104
73552,CEYV,-0.08962822
45720,EDSN,-0.08962965
95796,LYKN,-0.089632034
61902,DTGF,-0.089632094
77741,CTAN,-0.08963472
128559,SYHK,-0.089634776
45255,FWEL,-0.08963722
16369,LEVP,-0.08963746
112964,FDEV,-0.08964163
41612,WSKH,-0.08964419
60276,MYIP,-0.08964425
18309,WCIN,-0.089648545
12610,FTKV,-0.08965063
41543,KEDM,-0.089654386
58576,FSMN,-0.08966619
58270,HQDV,-0.08966637
147131,DTIK,-0.08967489
36762,NNVF,-0.08967525
102128,WTEH,-0.08967805
28044,DRVQ,-0.089690804
88167,MYTV,-0.08969653
47091,KDFN,-0.08970338
79401,EDLI,-0.08970928
38791,NSVF,-0.08972114
23330,NNRA,-0.08974385
53564,DQMC,-0.08974391
107807,VCQQ,-0.08974481
108757,DETI,-0.089749455
132974,SCIN,-0.08975077
78186,MYWI,-0.0897513
2556,VWKN,-0.08975381
72286,AQRR,-0.0897761
30781,MYPT,-0.08978027
126481,MHMY,-0.089802325
81850,YQWV,-0.08980566
59988,IHDN,-0.08980876
92303,MFVW,-0.08983189
57460,WWNR,-0.089836
53155,NYNN,-0.089836776
11218,FVTH,-0.08983791
93184,FTPW,-0.08984959
33419,ASDM,-0.089850485
143868,WQMT,-0.089858115
89608,IVDN,-0.08986497
3326,RQPR,-0.08987975
50978,FTEF,-0.08988178
22753,VDTR,-0.08988923
29478,GDYN,-0.08989006
66149,LWWN,-0.08989394
35028,LLHY,-0.08989555
88089,GIIT,-0.08989811
67023,CLTT,-0.08990127
114701,DMIV,-0.08991003
21345,MDLI,-0.0899111
44790,HWDR,-0.089922726
35206,WEFQ,-0.089925885
137182,VDPK,-0.08993602
39899,HDEH,-0.08994043
17034,WPPA,-0.08994269
128095,MNIS,-0.08994609
131024,MLPQ,-0.08994889
83890,WSTA,-0.08995485
29627,VEIV,-0.08997083
94455,SLHI,-0.08997154
66338,DPAP,-0.089980245
12208,PFLR,-0.09000623
109573,SQPP,-0.0900076
103102,YQWI,-0.09000856
53941,MSIL,-0.09001225
139283,WNAD,-0.09001261
130421,QELM,-0.09003228
78231,NKVF,-0.090032876
132655,WQKA,-0.09004611
35204,HLNK,-0.09004927
29929,WCLN,-0.0900501
41135,KLAD,-0.09005481
120592,QQTA,-0.090055704
19687,MFDD,-0.0900709
85255,DSFV,-0.0900774
69363,HEYQ,-0.090084374
108158,WIKR,-0.09008604
111777,HQPQ,-0.09009248
38740,EQMH,-0.09009606
95092,YDDP,-0.09009701
96641,CTFF,-0.090099335
75946,DPNP,-0.0901106
34027,WCHK,-0.09011078
94974,LTFY,-0.090114355
854,SADW,-0.090120375
120870,HQMR,-0.09012276
52850,CTFN,-0.090138495
144595,DTIR,-0.09013873
75938,HDWH,-0.09014022
67576,FAIF,-0.09014082
88646,AQRC,-0.0901438
127847,SIAQ,-0.09015471
57069,WLSW,-0.09015995
34692,WQWN,-0.09017521
121502,MLLF,-0.09017873
4291,FWKR,-0.09018099
92468,STEH,-0.09018725
7626,MFIY,-0.090189576
36322,VPTN,-0.09019053
3037,CELV,-0.09019101
98745,AQRH,-0.09019226
50377,ALPK,-0.09019524
50214,NEPV,-0.090215385
66333,AERP,-0.0902192
27699,YENH,-0.09022987
87513,FHNE,-0.09023684
59065,LERS,-0.09024823
87555,CEYQ,-0.09025055
91619,VTDR,-0.09025341
66778,YENL,-0.09026134
45986,GHLN,-0.09027523
82395,WLIF,-0.0902825
60828,FWDR,-0.09029758
141857,AQRK,-0.09030914
107754,NAVN,-0.09031236
70686,WKFA,-0.090318024
64370,MDIN,-0.090327084
102396,FILT,-0.090328395
133179,MAWN,-0.09032917
114640,KMHK,-0.0903312
86299,LVDH,-0.09033352
123549,LIIY,-0.090343416
24331,TKAN,-0.09035134
105994,CVDI,-0.09035158
53227,WKDM,-0.090352714
55587,WKDR,-0.09035528
138429,MSYN,-0.09035832
63455,LRVT,-0.09036136
109878,MYLF,-0.09036958
7329,DPAW,-0.09038329
6499,PGNK,-0.090385616
19374,LNWV,-0.09038985
145933,MNVR,-0.09039402
32907,DQPH,-0.090400875
114148,MAYT,-0.09040314
3973,KTTT,-0.09040362
54202,QEVR,-0.09041494
45151,SMVF,-0.09041762
29831,DDFL,-0.09042913
88233,STLM,-0.090434015
120971,LLDW,-0.09044063
139246,MEMR,-0.090441525
91039,ITLH,-0.09044427
38167,PPNA,-0.09044814
126226,SNVQ,-0.09045029
137833,VEYN,-0.090462804
44373,WYVF,-0.09048325
131518,YHDM,-0.090492606
90268,CVTH,-0.09050107
46049,WLRQ,-0.09050602
144893,NHYN,-0.090521395
73723,WQPQ,-0.090531826
70070,LSLM,-0.0905391
81678,YENM,-0.090539634
72741,HNDL,-0.090541124
2464,REVT,-0.0905413
138215,DRLV,-0.09055078
18634,HELR,-0.09055549
87119,AELY,-0.090563774
68097,PTIT,-0.0905664
34100,MKPQ,-0.09057838
11358,MHFW,-0.090578735
14579,NLHY,-0.09058565
1964,EEVK,-0.090601206
143250,AFRA,-0.09060162
127780,NQPP,-0.090607345
118002,FKCQ,-0.0906204
100244,YPNP,-0.090623915
5393,VCFN,-0.09062505
128613,IVWH,-0.090631425
108573,DQTV,-0.09064537
91151,FNIV,-0.09064579
21018,HQPR,-0.09064633
139849,NWLK,-0.09064764
102804,PYDK,-0.09064901
130043,FNEK,-0.09065062
102479,PQNR,-0.09066135
139323,VPSN,-0.09067291
33948,WTTP,-0.09068453
42800,ASFN,-0.09068602
104327,IFTW,-0.0906865
120817,TQPW,-0.090693176
1521,FSDF,-0.09071082
94631,SWHK,-0.0907222
4262,KQIV,-0.090723276
29994,LVMD,-0.09072411
105950,DSTA,-0.09073329
82038,VEKE,-0.090743005
25393,NKVI,-0.090746164
46599,MQDH,-0.09074956
90410,AERR,-0.09076595
122144,WMFT,-0.09077376
145481,QQPK,-0.09077871
24676,FLQR,-0.09079194
18555,SLNL,-0.09079206
72783,YYVF,-0.09079605
44114,FPEW,-0.09080821
123067,WMWF,-0.090812266
148570,RQPH,-0.090812564
95013,TINR,-0.090813935
14354,KYTN,-0.090820014
76047,DERV,-0.09082407
49571,DLDW,-0.090837955
58779,WTTW,-0.09083992
67815,IVYN,-0.09085584
46159,DGAV,-0.090857625
94774,MSYF,-0.09086192
123299,PFDK,-0.09087461
119872,KWDT,-0.09087491
146451,KLNQ,-0.090887845
97244,IKDW,-0.090889275
48670,NIVF,-0.090898514
92025,WLRK,-0.09089875
131917,WDFH,-0.09090179
104147,SSDN,-0.090902686
145666,WETQ,-0.09091681
19556,WQWK,-0.09092456
133005,WLKP,-0.09092927
127249,YIVQ,-0.09092933
135148,CLHR,-0.09093249
144954,NKIT,-0.09093994
99093,WLVT,-0.09095049
130720,DESR,-0.090954006
104310,QEMW,-0.0909583
99110,DNAF,-0.09098017
1420,MMVD,-0.09099388
58878,EEIP,-0.09099519
82673,DYNK,-0.09101081
112162,KETH,-0.09101492
64229,VNLN,-0.091015816
99173,FTKT,-0.091023445
126794,MIVS,-0.09102887
41981,EQLC,-0.091037095
54319,WVIY,-0.09104544
124824,AQLL,-0.09104782
27033,MHLV,-0.091049075
88580,VEKH,-0.091055036
18359,FEKQ,-0.09106147
58456,FFDK,-0.091062605
131481,LNVY,-0.091064095
33899,CEQS,-0.09107196
118022,KTLN,-0.09108311
74141,WRLE,-0.091085315
115827,EQIN,-0.09109151
98858,HTMQ,-0.09111124
67063,KPNY,-0.09111899
91175,DAPR,-0.09113002
124541,YEWN,-0.091130674
110781,MWWA,-0.09113836
40265,NKSN,-0.09114456
116272,ALNK,-0.09114653
73596,MGFD,-0.091151
83387,RELW,-0.091151774
27385,LLDF,-0.09117192
66317,QEMH,-0.09117967
97886,IWYN,-0.09118056
60436,KCVI,-0.09118205
97741,LLEW,-0.09118861
117726,NETA,-0.09119332
61803,KEFF,-0.09119922
110922,PNVS,-0.09120345
132940,AQVR,-0.09120566
147757,MHCY,-0.091205835
144202,HLDR,-0.09122026
15591,WTWR,-0.09122306
99479,INEK,-0.09122509
130795,DNRA,-0.09122646
46373,HDYV,-0.091227114
25008,WVER,-0.09123808
137547,EEQW,-0.09127748
76921,HEFF,-0.09127903
15221,VINT,-0.09128338
12402,SDRA,-0.091286
107064,PLNH,-0.09128988
145303,SNDV,-0.09129137
5873,NYIK,-0.09129685
122812,KPNW,-0.0913012
25002,PCIK,-0.0913111
73294,SHDF,-0.091311514
121064,FAWQ,-0.09131217
53360,TDPW,-0.0913195
52674,GRYN,-0.09135419
74249,RPRA,-0.09135598
114425,AERH,-0.09136152
117910,CVDH,-0.09136188
63531,PQVT,-0.09136355
51943,LEIF,-0.09137428
147065,DLPT,-0.091382146
58997,MRSD,-0.09139067
57702,FECF,-0.091398835
126579,KQPH,-0.09141374
112075,HELM,-0.091424406
72723,QCLC,-0.091427565
59991,YTIF,-0.091436446
39424,WVVI,-0.09143776
838,WDSQ,-0.091441035
37537,TPDW,-0.09145343
65389,FATW,-0.0914554
135896,FEGY,-0.09146005
113939,QEVI,-0.09147662
83047,MKLY,-0.0914768
117988,HTHK,-0.09147805
98134,HLDK,-0.09147996
17994,NEVY,-0.091483
119743,EIII,-0.09148371
43328,WEME,-0.09148592
18815,QNLN,-0.091486216
22700,FQNW,-0.09148759
10791,FQLW,-0.09148836
97718,FMAY,-0.09149021
74842,FYRN,-0.09149146
76536,LPNH,-0.09149283
54719,ISDD,-0.09149575
19543,GQVV,-0.091496706
119682,QVHK,-0.09150386
65180,TMLN,-0.091508985
88927,YNDQ,-0.09153652
76641,WECV,-0.09154707
23682,LQVV,-0.09156734
58381,WTIN,-0.09158081
72952,SNVM,-0.09158105
117011,YPEY,-0.091591716
108504,EERH,-0.09159315
45569,HEVN,-0.09159821
65483,WQQA,-0.091599524
40141,NEIF,-0.09160614
52053,VEEV,-0.09161079
126922,WKDW,-0.0916242
47879,MICH,-0.09164661
78190,FVTV,-0.09165573
8364,MWIR,-0.09165937
7948,CAIC,-0.09166837
84384,CENQ,-0.09168309
125336,SQIR,-0.09168512
67473,WLNR,-0.09168601
51556,IQIT,-0.091698945
24834,SVNT,-0.091706395
24581,MEVS,-0.09170711
105372,EQMK,-0.09170735
125668,WQPH,-0.09171206
82521,PMTR,-0.09174168
141468,WLFT,-0.091753244
36630,ILRN,-0.09175658
61121,MEHC,-0.09177446
34295,NCNT,-0.09177852
62260,QPSN,-0.09177858
144114,CSFN,-0.09178251
141040,FDWE,-0.0917936
112688,WCSD,-0.09179431
26270,HPDH,-0.0917961
128909,FKVF,-0.09180403
147439,FWDH,-0.09181714
13076,KQHK,-0.0918206
89454,LDNA,-0.09182441
51287,DYTN,-0.091838
136992,DAPP,-0.09184563
9975,SESQ,-0.091849685
34844,WHIN,-0.09187496
9697,KEWL,-0.091878414
21878,HVHK,-0.09188992
70237,PDLR,-0.09189153
1197,KEFY,-0.09189975
121823,NLNA,-0.09190035
34002,CKDY,-0.091902435
73432,DDLE,-0.091905296
59291,CEHK,-0.09190899
119964,SHDQ,-0.09191418
92849,VHLN,-0.091920614
73505,FSLR,-0.09192145
49551,WQQT,-0.09192407
130127,IRLH,-0.09193134
34823,GCLA,-0.09195256
105923,SVNL,-0.0919531
69007,FCDK,-0.09195942
135465,VEHV,-0.09198141
119317,SGDP,-0.091991484
1653,TCNR,-0.09199536
71775,IELM,-0.09200114
34916,DENH,-0.09200978
53468,IIIY,-0.09201038
66263,VTQN,-0.092024446
20430,WLSR,-0.09202713
6372,SYTN,-0.09204364
29351,DLLL,-0.09207064
76279,KLNW,-0.09208006
112797,FVDK,-0.092089
43001,WERD,-0.09209275
76408,MCAH,-0.092104554
100955,IPER,-0.09210533
126619,CEYH,-0.09211129
64042,PQVS,-0.092113376
16539,SQPH,-0.092125595
61119,WHVQ,-0.09213394
71347,MNLP,-0.09213668
77996,KQPM,-0.09214175
36273,PFNK,-0.09214401
135388,WLSQ,-0.092148066
23374,QLIK,-0.09215224
76642,DAHI,-0.09215498
125028,HEYR,-0.092157125
78124,SSDV,-0.09216517
49376,WKTH,-0.09217918
25558,VLTH,-0.09218347
117361,LEVV,-0.09219742
72757,WWIN,-0.09223449
106873,WQQH,-0.09223622
88819,GELT,-0.09223628
94053,NKLN,-0.09223682
16796,DGLP,-0.092241645
58571,CLER,-0.092246115
59967,WQRP,-0.09224874
5101,MHPE,-0.092252314
54601,WTTY,-0.09225446
45267,WAVH,-0.09225488
32936,ISRN,-0.092264175
94959,YRMD,-0.09226596
141384,KLAY,-0.09226924
141467,TQLN,-0.09227985
70480,YTWV,-0.09228933
76100,SCVV,-0.09228951
148064,FNNN,-0.09229362
30419,MLLY,-0.09229857
57833,WLNG,-0.09230173
52010,VNTN,-0.0923174
43410,VWRP,-0.09234077
112505,MQCV,-0.0923444
101446,DSIH,-0.092347026
124086,WDYI,-0.09234929
100856,TELY,-0.09235084
108217,MRWI,-0.09235418
1373,ISID,-0.092363656
143546,REPN,-0.09237641
109919,WVAN,-0.092378676
134543,PEIC,-0.092381656
59331,MIAQ,-0.092393816
82474,CIIK,-0.09240085
54250,CDCN,-0.092410386
100283,PNNA,-0.09241247
74657,MPTN,-0.09243178
21535,HTMH,-0.09243208
70275,NMHK,-0.09243411
26920,VPEG,-0.09243423
2704,DRVE,-0.09245348
70838,FLTF,-0.09246057
145436,WPQA,-0.09248096
36614,WEEH,-0.0924862
