,variant,fitness
52503,KKTE,-0.042456478
108676,RQVH,-0.04245743
67069,KLYR,-0.04246059
27248,IQHL,-0.042462617
27057,RKDT,-0.042464107
48459,HNTL,-0.04246548
53948,KWEA,-0.042467266
46150,SVKY,-0.042467445
14176,VNNV,-0.04246986
2911,YPDC,-0.04247603
81848,VEPP,-0.04248455
103293,HTCK,-0.042488754
50988,KSKE,-0.042492032
136,VPTW,-0.042492688
93808,GVQW,-0.042496175
21323,DKDY,-0.042506903
70685,KPTW,-0.0425072
43976,HWDM,-0.04250726
5023,KTTL,-0.042507797
22932,VSDS,-0.042511165
16317,QLAD,-0.04252702
79620,SHDE,-0.042534918
127824,GTDM,-0.042536676
90043,QRVV,-0.04253772
29330,KPMA,-0.042538017
26346,ALAH,-0.042541683
78286,VKDI,-0.042544127
13558,KEKT,-0.042550117
30086,FIIA,-0.042556494
23682,LQVV,-0.0425694
43038,VDPI,-0.0425736
86344,MGDH,-0.042581856
12445,CTTE,-0.042583436
93933,KTVE,-0.042588294
26916,AHDA,-0.042589694
109169,RDEF,-0.04259798
51923,KEVY,-0.042600244
103473,RSTV,-0.042600513
59156,KLPE,-0.04260692
34960,HKAP,-0.042620152
40917,DYKA,-0.042624682
138867,LTIK,-0.042627066
25621,KSSF,-0.04262933
10502,MKSW,-0.042631626
130330,KAPW,-0.04263246
7488,IKIE,-0.04263532
111856,YQVA,-0.042637736
28086,RVGH,-0.04265219
44378,CKTP,-0.042656332
101263,MCDP,-0.042657673
22776,ALSQ,-0.04265988
140289,SEDY,-0.042662114
84467,RSDK,-0.042663574
111944,VSDN,-0.042667627
12925,HSSM,-0.04267451
62400,SVKQ,-0.042676747
1926,TLMP,-0.04268238
101576,CSPP,-0.042685837
61837,FCIH,-0.042687595
26655,SIEY,-0.0426898
125524,KPMV,-0.04268986
121496,KYDE,-0.042690158
86551,VGNP,-0.042693257
143619,NTIE,-0.04269409
39976,RSQV,-0.04269758
9023,SLPD,-0.0427036
53880,DIKA,-0.04270467
71855,MWDL,-0.04270497
143148,NWIY,-0.042716503
144360,HKWC,-0.042717487
60059,CNPK,-0.04271823
20003,DTSF,-0.04272467
107750,VHIH,-0.042728096
12804,FTPK,-0.04272905
141804,KCQG,-0.042734653
118632,AKDY,-0.042734712
146777,GKAQ,-0.042748958
66579,NRCQ,-0.0427559
122386,MWDK,-0.042757064
147776,LNPN,-0.042761356
147124,MMIK,-0.042767465
136735,VHYH,-0.04276812
112138,FRWP,-0.042772412
65546,RTSF,-0.042777598
44683,RQIF,-0.042780638
121757,VGSP,-0.042782307
65372,KQNY,-0.042786956
114348,SIQQ,-0.0427911
80929,IVTK,-0.042791605
33805,DFKE,-0.04279378
83584,MRLT,-0.042795658
41659,TLTN,-0.042796433
76130,KQSI,-0.042805552
138468,RSDW,-0.042817205
1851,KDVH,-0.042824
69443,CKDA,-0.04282406
78666,LKIF,-0.042826384
121867,KTQI,-0.042834044
80006,RPLY,-0.04283482
48064,HLQG,-0.0428375
87310,ASAH,-0.04284233
52382,LRLY,-0.042843938
2325,KSCP,-0.042847693
57647,CSPT,-0.04285559
124638,WHHL,-0.042856872
118193,WTMD,-0.042858988
121546,ATSL,-0.0428603
57290,GTWK,-0.04286489
100541,HDDY,-0.042866915
18929,CKPH,-0.042868286
99352,MRIA,-0.04287228
32165,WQVK,-0.042875856
67735,GPAK,-0.042877316
29866,CHDE,-0.042877376
36976,TLKP,-0.042884678
38888,SVEW,-0.04289019
2263,VCPW,-0.042892605
111501,ATTY,-0.04289791
146886,RRIM,-0.042898774
141474,VCLA,-0.04289925
6690,WKVT,-0.042901784
38404,LDHL,-0.042907685
115921,NRDK,-0.04290968
81824,VKKA,-0.04290974
4773,VPPP,-0.042922616
53106,KSIS,-0.04293233
6805,HNPF,-0.042933345
2131,VQWT,-0.042934984
132454,NIAQ,-0.042935163
83873,LRCR,-0.04294756
75038,DLQA,-0.042954534
80536,CPDE,-0.04295543
42469,CHVE,-0.042966068
44225,LPPL,-0.042968124
38634,MRQF,-0.042970747
70945,RSCN,-0.04297173
8091,NPDH,-0.042978615
76819,RHVE,-0.042980522
99776,LPDF,-0.042981178
46218,VSTK,-0.04298234
144908,VPIK,-0.042989403
78133,VGLE,-0.042989492
99474,KKFS,-0.04299137
4930,HTDY,-0.04299456
59643,VPTF,-0.042999238
107748,IMIQ,-0.04301089
10698,SVPH,-0.043011755
53816,KWDF,-0.043015838
21593,HRCQ,-0.04302007
17947,KTIF,-0.043021888
147159,KILH,-0.043022424
40129,KEIN,-0.04302621
34673,ALQA,-0.043027848
53648,KTNK,-0.043037295
97213,CEDN,-0.043044686
53630,TKDP,-0.043049812
49090,VMPL,-0.043052554
41846,DSSK,-0.043053567
9129,GWAE,-0.04305604
79031,VPYV,-0.043061227
98134,HLDK,-0.04306388
20517,RQVW,-0.043069452
6504,VSNA,-0.04307452
92691,KLQG,-0.0430758
99656,FWGK,-0.04308021
146320,ATNE,-0.043085426
32965,LPVE,-0.043087363
51830,RPSI,-0.043091476
69369,MAEE,-0.043097198
58023,VEHW,-0.043097883
14685,KQNH,-0.04309848
104411,NLEQ,-0.043100238
10300,HPMA,-0.043101043
114909,DTSL,-0.04310888
10366,NTIN,-0.043112546
120993,VMKF,-0.043126762
115312,VTPM,-0.043135583
79688,NCQA,-0.043136895
95662,NLAD,-0.043143928
121623,VDIT,-0.043146014
80712,HTKE,-0.04315415
85939,ITWH,-0.043158174
27330,GNAH,-0.04316941
116189,CPGD,-0.043174475
1761,VGDE,-0.043181837
39230,VGPM,-0.043181896
60453,VNSL,-0.04319024
36282,TQKR,-0.043191433
11630,DSSY,-0.043195516
39723,MHYL,-0.043197244
110154,KTNM,-0.04319781
54720,FHYA,-0.04319802
80078,VPWE,-0.043200493
13915,WVLH,-0.04320243
47033,WTLP,-0.043204755
119395,CPVP,-0.043206275
11410,RQGE,-0.043207556
64314,KHPV,-0.04320863
89456,MKTF,-0.04321143
68273,VKDT,-0.043212086
32329,IWEE,-0.043219894
141126,MPDF,-0.04322982
95550,YVLK,-0.04323086
108704,MHDT,-0.043231666
116892,MPDW,-0.043233395
133492,VHPP,-0.04324159
19301,SLQG,-0.043242306
69618,RKAR,-0.043245733
123624,VPQY,-0.043248206
98681,KKCH,-0.043251812
118873,FNDE,-0.043253124
78942,GPAF,-0.043260008
97084,MKIV,-0.043260247
12710,FRWL,-0.043263733
106274,KRNF,-0.043266386
25662,GNDY,-0.043268412
49990,VHDH,-0.043279916
100557,KKPK,-0.043281823
105379,KHPF,-0.043284565
15055,MCVK,-0.043288648
105367,KEPF,-0.043296546
133433,PTDQ,-0.043301374
88348,KENF,-0.043302
6725,MKYH,-0.043304384
17294,HSIY,-0.04330522
2223,RQIQ,-0.043318003
111419,YGDA,-0.043329567
53290,AKAR,-0.043333173
60066,KTWY,-0.04333511
2632,ITME,-0.043335974
12513,VGPL,-0.043336958
91159,MKTM,-0.043344766
74557,ELDK,-0.043346703
93752,TKVM,-0.04335004
57665,RKTA,-0.043350786
79233,MKWK,-0.043353587
3983,HRLP,-0.04335785
15700,MKFI,-0.043359905
6378,NIAN,-0.04336956
125692,TKIH,-0.04337117
95010,KQFF,-0.04337254
147624,VYPS,-0.04337406
88217,MKWY,-0.043377697
148961,GKAW,-0.043380767
112113,ASDE,-0.043381006
88214,CETH,-0.043386877
94219,RCVV,-0.043386936
146522,KAYK,-0.043387115
141719,KKPH,-0.043388426
135217,RPQI,-0.04339212
41531,PTEE,-0.04339388
68113,HKPH,-0.04339397
52411,SWKK,-0.043394
136759,FGVL,-0.043394595
6227,SLPK,-0.0433971
76811,KPPM,-0.043404818
136513,CKIP,-0.043405652
134250,YKTK,-0.04341218
88178,MHDL,-0.04341963
36884,VLQG,-0.043420643
94657,ATVM,-0.043430924
105256,ATRH,-0.043433666
82270,APSQ,-0.043438762
82860,NTVV,-0.043439984
33919,DSSP,-0.043441147
66353,DTTA,-0.043462664
22306,IKYK,-0.043474108
146327,VRMS,-0.04347989
74443,LEQF,-0.043482184
59555,IKNR,-0.043486953
11563,TLWK,-0.043491274
105872,GFSK,-0.043498963
110958,ATDQ,-0.04351014
20001,IQPP,-0.04351729
112250,FEIH,-0.04352227
32176,CPTW,-0.043524235
58957,DTTL,-0.04352981
5503,TLKT,-0.043541074
83110,VPLE,-0.043542653
92186,HPAN,-0.043552876
66137,QRPA,-0.043560892
114715,DSSV,-0.043561727
34780,LERE,-0.043564737
79129,CPDT,-0.043571174
130270,TIQF,-0.043573022
85172,LPSF,-0.043581456
80829,KEKF,-0.043587536
42380,KPIE,-0.04358846
32568,VNHF,-0.043588758
84204,ATDN,-0.043592304
107599,RTIC,-0.043604434
99814,SVNF,-0.043617904
125932,NLQE,-0.043624043
2938,KNPQ,-0.043628424
108925,VGIL,-0.043631047
38935,HSPY,-0.043632925
43313,RQVP,-0.043643743
54346,DTKR,-0.04366803
65082,KSIV,-0.043670177
48556,HTPQ,-0.043671876
55845,HTVS,-0.04367584
54879,KRHE,-0.043678492
40693,QLIQ,-0.043684006
141025,YNVK,-0.043694764
30175,GKDQ,-0.043704033
74564,RPQC,-0.043705106
80895,RPLD,-0.04371652
144025,AIIY,-0.04372391
36764,SYKF,-0.043733418
64776,KQWE,-0.04374352
145624,SLAH,-0.043744385
97484,SIER,-0.043746144
53981,QRAQ,-0.043747574
16845,VQLM,-0.0437541
78853,APDW,-0.043755114
13543,GKPE,-0.043757826
143816,LEEK,-0.043770105
100373,VGSH,-0.043771327
129401,GTIP,-0.043771923
136690,QQCQ,-0.04377216
47307,MYDT,-0.043773443
55562,KWPQ,-0.04378152
121188,KTSG,-0.043784976
13776,MDGY,-0.043791384
77557,KLNA,-0.04379204
83863,AREP,-0.04380411
61838,VSSN,-0.043807417
75847,HESC,-0.043814957
98379,KEDW,-0.043820888
62875,QMPK,-0.043828696
108161,FPDH,-0.043828875
48777,MQIH,-0.04382977
87085,DTNN,-0.043844074
142201,VQWY,-0.043855965
98199,GEAF,-0.04385957
41863,KKSH,-0.0438613
137802,RSQA,-0.043868035
69735,AMIE,-0.04387167
7827,MKQE,-0.043879926
119348,RAEA,-0.04389006
26594,MKPL,-0.04389283
100706,RPLS,-0.04390028
147956,VEPM,-0.04392463
56227,MKLW,-0.043925613
44636,NIQH,-0.043929577
82098,WAIH,-0.043929994
54970,HREA,-0.04393038
137846,HPVY,-0.04393956
18738,AKIH,-0.04395634
13163,ATSS,-0.043963134
105763,HQVK,-0.043970704
92660,VPQM,-0.043985218
61235,KDPA,-0.04400885
26205,TKKR,-0.04400891
130478,KYPK,-0.044013053
39567,TVQT,-0.044014633
36335,CKDH,-0.044019014
98913,MTDF,-0.044019103
79960,RTCP,-0.04402083
4802,AIHP,-0.044026136
60769,MCVH,-0.044050545
146451,KLNQ,-0.044056177
59063,WTVN,-0.044056207
86517,RTIR,-0.04406339
425,DTSS,-0.04406625
106867,AIYH,-0.04407257
64704,NIQR,-0.044075757
14112,KNAK,-0.0440827
117108,LKVE,-0.044083416
25511,QKCR,-0.044086307
8026,VSPQ,-0.044086635
23361,VQPE,-0.044096887
134729,WHLA,-0.04410702
85817,HTPW,-0.04411614
116682,ATDA,-0.044116706
33972,DKSK,-0.04412657
94371,HQVQ,-0.044148654
11229,WIVC,-0.044166088
143857,NWKA,-0.044166535
143674,VTPQ,-0.044169158
111889,NIAR,-0.044171244
10740,RRKE,-0.044181824
14746,CTVQ,-0.044192463
131547,IKPM,-0.04420051
144304,QWAY,-0.044201434
33250,TKDV,-0.044202656
112614,CIKQ,-0.04420829
22698,NTIY,-0.044213682
70377,RPMH,-0.044220507
143871,HEES,-0.044230282
146790,MWDE,-0.044231325
60214,ISSE,-0.044233024
85952,RPIM,-0.044233233
137861,VGPN,-0.04423979
128563,NIAS,-0.04425195
989,MPDS,-0.044260263
10243,NLAQ,-0.044262886
112381,LPTN,-0.044266224
49111,VGHA,-0.044271678
88650,KKWE,-0.044283867
13849,SIQR,-0.04428664
143633,VDIF,-0.044289798
139880,KCAE,-0.04429874
28001,CQPE,-0.044300795
119029,KQSY,-0.044302136
7980,VTKC,-0.04430273
34790,QQVA,-0.04430896
143718,MTIA,-0.04431507
59345,YILH,-0.04431638
92609,LIKY,-0.044325262
108623,QPCS,-0.0443255
51385,DTRP,-0.044329524
43580,VQPW,-0.044335127
8570,KTIQ,-0.044339895
30805,DTDL,-0.04435453
107079,KKDI,-0.04436043
9999,KSIN,-0.044381946
120030,PTHK,-0.04438603
139123,VGNE,-0.04440114
83195,KDVS,-0.04441005
74273,QVIH,-0.044413
54800,YGDM,-0.044416666
21529,TLYK,-0.044419944
62395,FHEY,-0.04442185
115297,CIKH,-0.04442376
37436,QHDA,-0.044431448
118648,VSLE,-0.044432253
83906,WKVQ,-0.044436574
9199,LNDY,-0.044445604
11858,QRAM,-0.044446737
77341,VQLL,-0.044447213
111907,MCQE,-0.04444897
112007,FITK,-0.044449598
135994,LLKK,-0.044453025
6413,KSIA,-0.04445505
105290,RPVC,-0.044462264
116455,VWYI,-0.044466853
11002,KTCQ,-0.044469833
27844,KERE,-0.044472396
104077,ALAK,-0.044477224
28072,KTPA,-0.044484377
125700,YPDM,-0.044485807
33888,KSNA,-0.044494003
8856,NLME,-0.044498026
62127,NTPM,-0.04450366
97646,CTDN,-0.04450485
32627,KETS,-0.044508547
5343,ATES,-0.044510096
72159,CSVT,-0.04451096
92345,WQIA,-0.044516087
118264,CTVN,-0.04451716
34395,KRIC,-0.044522405
8567,QMCQ,-0.044527918
72322,MKSY,-0.044538677
17188,WTKI,-0.04453948
83233,KFDK,-0.044540703
85076,MRVT,-0.044548273
138119,FDDC,-0.044550687
145354,HSPE,-0.044555843
85899,WTIR,-0.044564277
81151,HKYV,-0.04457006
68448,RSPV,-0.044575036
57127,VWYF,-0.04457885
35086,ATLQ,-0.04458353
56739,RRGE,-0.04458362
141146,VHYP,-0.044596583
126222,WKVE,-0.044599175
55207,RRIF,-0.044601202
25908,HPMM,-0.04460284
74449,VHDP,-0.044606626
111665,LNPQ,-0.044618577
16094,GTPK,-0.044628024
21922,LKYA,-0.044628292
132841,RPVS,-0.04463628
25457,IVIH,-0.044645876
114360,KSLH,-0.044652134
22077,CPAK,-0.044655263
102244,TKVF,-0.044662356
32013,PTNA,-0.044665933
75695,KLQF,-0.04467365
64127,MKCN,-0.044683456
41404,NIVH,-0.044686884
19213,FKSE,-0.044689
146004,GRAQ,-0.044717222
86196,VSQC,-0.044733614
110587,LKTP,-0.0447748
44985,DTIE,-0.044782847
130745,MKDI,-0.04478824
94508,RSPM,-0.044789195
1606,KIIH,-0.044793844
136774,KRWP,-0.04479754
58456,FFDK,-0.044805616
103332,QRMQ,-0.044813633
27820,QYDF,-0.044819415
114106,QRRG,-0.044825613
85470,VKKW,-0.044829905
123779,KPAI,-0.0448305
115039,KNIM,-0.04483232
11671,VAPS,-0.044837654
73464,YMAK,-0.044837713
145259,VMMM,-0.04484102
55010,LDTY,-0.044848204
106540,VSIW,-0.044851303
100359,VGNK,-0.044852227
9987,VSPT,-0.044855565
14334,KPES,-0.04485613
84726,FDGH,-0.04485616
62024,VTKI,-0.044857144
69828,RSEE,-0.04487127
115211,FKNF,-0.044878036
41014,RSLS,-0.044883102
46705,VRCC,-0.04488811
5358,KWAM,-0.044888288
71750,DTPW,-0.044894844
16430,DPTP,-0.0448955
51826,DSSH,-0.04490927
80865,NIEA,-0.04491988
103961,KSVL,-0.044923156
40008,MEVL,-0.04492426
135154,YRVR,-0.044924438
29227,YQVK,-0.044927776
115627,TIQN,-0.044948697
142992,CPEL,-0.044959992
45013,QTSY,-0.04496649
149310,KVAW,-0.044979572
108958,QMAF,-0.044981718
64012,IVIN,-0.044988543
147194,KDDE,-0.044992387
63004,RPDS,-0.04499367
63718,VQWQ,-0.04501015
95885,RPDY,-0.045013547
98995,RSMH,-0.045018613
16351,MQIQ,-0.045026094
102596,VRRH,-0.045036435
46965,TMKA,-0.045045793
41350,MYSF,-0.04504788
71395,RYAP,-0.04504943
140879,VSPS,-0.045049995
141508,KQNT,-0.04505655
125159,CEVQ,-0.045063704
142928,IKWR,-0.04506576
124715,RPVI,-0.045066386
106625,MKNY,-0.045066774
43158,HSVC,-0.04507056
114463,KPPV,-0.045074582
33930,RSIC,-0.04507944
68053,TIEP,-0.04508233
23425,VGPP,-0.04508394
142142,VGNQ,-0.045085967
43418,GKVQ,-0.045088917
42108,RPAT,-0.045092046
138555,GIDK,-0.045096487
120718,TTKK,-0.045096606
143543,VGYN,-0.045116097
39984,WYVK,-0.045120835
58612,QMIK,-0.04513362
69493,KMIA,-0.04513514
97169,FDDH,-0.04513818
51330,KREY,-0.04514119
63646,KVPN,-0.04514292
85987,ATVL,-0.045146137
147388,MIVH,-0.045152754
65008,CWGK,-0.045156002
14325,CKTH,-0.04516235
59213,QMIF,-0.045164913
147071,CTTH,-0.045169294
51644,HPER,-0.045179337
24543,KRTE,-0.04518476
103174,KEMN,-0.045193255
19309,TTKY,-0.045199335
118722,NKDF,-0.045202017
31446,KLKE,-0.045203358
58888,LNPS,-0.045203775
52276,VGSW,-0.045205146
18931,KPSR,-0.045205414
125741,MKIS,-0.04521081
131447,VGNI,-0.045212477
58953,RPVN,-0.045221
113235,NRDQ,-0.04527086
131438,WLVH,-0.045280606
10310,GRDY,-0.045283258
34425,CKIN,-0.04528457
70947,HNPY,-0.045288056
107100,VDLK,-0.045296848
57222,HVYK,-0.045297205
128886,NKDQ,-0.04529956
52450,LPQC,-0.04531023
135022,MMIN,-0.04531908
126885,LIRK,-0.04532817
51521,RHVW,-0.04533276
99389,RPIH,-0.045342296
117357,GTVE,-0.04534456
40485,RSLP,-0.04535055
118943,VGYT,-0.045361787
23188,KDED,-0.04536438
64247,GRVL,-0.04536727
97201,KLWQ,-0.04537332
137191,VHIV,-0.04538688
75852,KARE,-0.045389086
71095,IGIQ,-0.045389563
448,ALHK,-0.045406997
113185,VRHW,-0.04541239
74931,VGAK,-0.045414627
84830,KAPF,-0.045416087
104192,KEMK,-0.045417815
74133,KIVK,-0.045420855
113804,VKNG,-0.045422316
108014,KHPA,-0.045425057
38349,RPVL,-0.045434624
106519,MKLM,-0.045446604
47507,HNPA,-0.045448393
124352,KKVE,-0.04546669
78621,HIQA,-0.04546967
37578,CEAT,-0.045473337
38342,RRIE,-0.045483917
103354,HKFC,-0.045487434
6454,PKDE,-0.04548955
116890,NRDE,-0.045493722
77342,KLYT,-0.04549721
47828,RKDQ,-0.045502394
135235,KRCR,-0.04551068
6263,CKVV,-0.04551348
79352,KNEK,-0.045513958
45704,SKDK,-0.045516223
67402,RCAE,-0.045527488
34010,RKTF,-0.045531392
6163,HPDL,-0.045535743
144557,KPKM,-0.045535862
29618,KREL,-0.0455513
58855,RSDY,-0.04555431
27927,VTYN,-0.04557517
39441,KNPM,-0.045588374
137244,HTPI,-0.045591325
48697,VNHY,-0.0455938
16649,DTKK,-0.045599133
67572,SKDE,-0.045602977
99097,VKPK,-0.045616746
29132,YPDQ,-0.045617104
109468,DTPS,-0.04561779
41730,VWYL,-0.04562235
118540,APAE,-0.04562342
149242,MQLL,-0.045633197
6862,RVEA,-0.045640707
106880,VTYK,-0.045651674
111352,VDLS,-0.045652956
130904,RSVP,-0.045653343
113146,DSPK,-0.045653522
61767,KIFE,-0.045655966
36195,RTLF,-0.045657814
100872,MCKF,-0.045660883
78558,CTTP,-0.045666456
69308,MYDP,-0.045667946
60471,QWPE,-0.045690298
144733,QFDW,-0.04569128
29631,ITTE,-0.04570532
100522,HMVK,-0.045708627
41873,GRAL,-0.045713067
117456,KLTQ,-0.045718342
27955,ATTL,-0.04571995
27243,MWPE,-0.045729995
121359,NTVL,-0.04573065
148974,QWGH,-0.045739442
111926,HKWE,-0.045755327
28685,HTCW,-0.04576093
1178,RSTL,-0.04576114
36069,VQYC,-0.04576519
137222,AKDF,-0.0457727
44698,VMSF,-0.045784593
142531,QQVQ,-0.04580161
110687,VPPM,-0.0458031
134325,HRTM,-0.045820296
120879,TKEA,-0.045823723
83237,KKVK,-0.045826554
33757,WTKV,-0.045831412
54190,VGSN,-0.04583314
77784,GKVP,-0.045845747
103969,LPSV,-0.04585153
50133,KDTQ,-0.0458529
44612,RKGE,-0.045867115
143671,SIIK,-0.045868784
73924,NKDS,-0.045871943
28887,APDS,-0.04587549
43188,NLAE,-0.04588142
86445,KKFA,-0.045882225
56571,KSPT,-0.04588425
20287,SHKE,-0.04588881
148555,KQKF,-0.045889974
31430,VNIL,-0.0458951
7365,LSMY,-0.04589975
55311,NKDN,-0.045903742
88668,VTPA,-0.045906305
21725,RRVW,-0.04590696
124377,LESE,-0.04590869
29974,CLIH,-0.045913875
4765,VPYI,-0.04591632
62399,ITYK,-0.045918405
106176,HSLL,-0.04592797
136731,HNTY,-0.045956075
1357,QKET,-0.045963973
15257,VPYF,-0.04596612
72188,KQTN,-0.045972794
145734,QPAM,-0.04597935
56671,NKCK,-0.04598674
38007,CKRY,-0.045993418
140472,VRYT,-0.045993656
16329,QIAQ,-0.04599768
90916,DTSV,-0.045998663
17919,VGYW,-0.045999587
133579,ALIF,-0.04600078
90071,LKPK,-0.046007574
52862,NLKK,-0.04601559
31966,NIAP,-0.046022862
179,HWPF,-0.046031713
133550,NKCA,-0.046034575
86690,GPAL,-0.04605493
56725,HRVC,-0.046058506
124047,RSLL,-0.046068013
39356,HKKL,-0.046071917
137309,VKHP,-0.046072364
1097,LYPK,-0.04607764
73167,KQCP,-0.04607886
80185,IRHL,-0.04608926
102716,IKWC,-0.04608962
11955,VGIA,-0.046090305
20318,KVYK,-0.046094686
82233,KPPY,-0.046097577
135856,ATSQ,-0.046097606
101019,RPVF,-0.046097815
43025,VKKM,-0.04610464
92308,SVKS,-0.04610601
81528,KAPR,-0.04610622
91505,MHDY,-0.046112
16379,AIIR,-0.04612142
124002,TLMQ,-0.046121627
96094,IPGY,-0.046126246
68780,FIWH,-0.046141803
96298,KQPC,-0.046153933
129602,KPKF,-0.046156794
58180,VGIV,-0.046160817
55481,DKPG,-0.046161503
140539,TRKF,-0.04616478
35901,KPDF,-0.04616916
37872,VTWT,-0.04617533
43731,FIKF,-0.046176553
32838,WYIK,-0.046178967
58122,TKKY,-0.046182543
121541,VWDA,-0.046186388
85607,VDPS,-0.046188265
19912,VPPE,-0.046189487
37489,KTIW,-0.04620257
69215,AIYQ,-0.046203762
119394,HMVT,-0.04621014
134139,VDPT,-0.04621458
118462,MMVP,-0.046218634
31356,RSLC,-0.046221703
93796,RLKD,-0.04623124
70043,TTKV,-0.046242893
55026,ATVP,-0.046257406
34554,VDPW,-0.046270996
53777,KPIY,-0.0462752
94435,LPTF,-0.046293408
41202,VNES,-0.046298534
28330,GLAK,-0.046299994
90840,VSYV,-0.046307117
147285,YSIK,-0.046309084
17116,GEAR,-0.04630953
44600,CTPP,-0.046316504
8269,RNDE,-0.046323508
59432,KMAH,-0.046323866
104814,VQKW,-0.046324164
6601,INLE,-0.04632768
32653,RTVF,-0.0463337
46300,HRIH,-0.04633677
96075,VKKH,-0.046337366
144349,VPEA,-0.046339393
81671,GKAK,-0.046340287
83740,VSDM,-0.046342313
129218,KRKR,-0.046357393
126151,VSKW,-0.046376795
145747,ATNH,-0.04637909
106544,SLKR,-0.046387047
53134,QMPE,-0.046398014
148553,MKIW,-0.04640284
100075,KQKV,-0.046411216
124184,CKIA,-0.04641199
70273,TTTQ,-0.04641676
137507,NKNF,-0.046419233
37434,VPIP,-0.046423167
74423,VEPS,-0.04642403
58058,HIIL,-0.046432734
38979,TKLV,-0.046433896
102812,GTIE,-0.04643646
64532,KEDR,-0.0464496
36322,VPTN,-0.046451777
72889,KVPP,-0.046456993
102973,KWAK,-0.046458244
1137,YRMK,-0.046458453
35042,LFVL,-0.046458483
29732,SLQP,-0.046473682
117764,CTVD,-0.046474338
52789,KQSV,-0.04647702
91520,HKWY,-0.04648435
93765,RQIW,-0.046485335
68925,VRMM,-0.046497047
148270,DFKQ,-0.046507537
69033,VPSQ,-0.046525806
67286,YKVH,-0.046548605
135315,TNDE,-0.046550542
12508,VGTW,-0.046556294
10575,HMLL,-0.046563953
100893,NTPV,-0.046583205
138249,SYKE,-0.046588123
77605,DSSQ,-0.04658845
113650,NTVD,-0.04658854
118665,MRLA,-0.046594173
136175,TQIE,-0.046602845
138510,EKDE,-0.046603143
113425,MRAE,-0.046604097
46366,KTVF,-0.046611756
10869,RSVF,-0.046612203
109432,DTTM,-0.046614498
137447,CPVL,-0.046614736
51195,MPDP,-0.046619445
76404,RKQD,-0.04662031
34100,MKPQ,-0.046623588
122003,TRTY,-0.04662755
111016,HTPL,-0.04663086
50629,MTVN,-0.046635002
43528,HQIF,-0.046647996
122153,RRGH,-0.046648264
75184,ATIH,-0.046649218
135959,MKVF,-0.046649456
87430,NQTG,-0.046655804
18116,TKKH,-0.046655834
34437,DTDP,-0.04665813
107652,REEY,-0.046666086
97220,MWDY,-0.046666443
91801,KQSC,-0.046670407
101400,VTSC,-0.046687275
94215,LSPC,-0.046690494
123751,NTIM,-0.04669109
24847,LKVM,-0.04669279
15307,KKRK,-0.046706825
33816,DTEP,-0.046709
64221,VPQH,-0.04672736
83191,HPVI,-0.04673341
40570,LNDM,-0.046738714
14734,FEHL,-0.046741813
121282,HKKC,-0.0467439
63190,MPDM,-0.046752244
146096,ATIF,-0.046753317
101003,KDAE,-0.04677233
6241,KQNQ,-0.046781242
112071,VGIT,-0.04678288
95596,MEEQ,-0.04679197
19847,SVKP,-0.04679495
76165,HVIH,-0.046808034
29422,VNLW,-0.046808273
40931,HQPL,-0.046813995
47698,HEQF,-0.046816856
101654,RKVI,-0.046819746
24743,RTDY,-0.04682222
56088,RSQM,-0.04683587
9346,KLFE,-0.04684156
93255,WTTD,-0.046845675
59604,VKKC,-0.046846896
90530,RPMA,-0.0468477
61023,HKHT,-0.046848297
49337,HPVW,-0.046848893
40894,ASEE,-0.046857357
42191,RSPF,-0.046859086
112789,VNTK,-0.046865642
135622,WLKD,-0.046869993
49329,YRVA,-0.04687807
8459,FIHL,-0.046891153
139568,CRVP,-0.046894997
80359,VNLR,-0.0468975
2903,NKDM,-0.04689938
88983,KMQG,-0.046902806
99195,KRCQ,-0.04690358
51669,VRMW,-0.04690516
87702,ATNW,-0.04691717
47518,MCDQ,-0.046926707
137753,HWAS,-0.04693666
138235,KAPQ,-0.046937197
67166,VRQF,-0.0469383
45267,WAVH,-0.046942025
135353,DTPL,-0.046946436
112587,GPGK,-0.046957523
74942,MKTW,-0.04697767
111316,VNLC,-0.046988398
13069,KSVK,-0.04698986
93375,VEEY,-0.046992928
114281,KSDW,-0.046994597
50270,KRME,-0.04699838
149328,KAQP,-0.04700315
52731,LPDY,-0.047003865
57998,YPDY,-0.047003955
22437,VAIF,-0.047011375
38855,YRIH,-0.04701227
42854,FNGY,-0.04701805
84768,AVYK,-0.047020018
3287,HMAM,-0.04702127
32376,VQPK,-0.047027618
120495,MRVF,-0.047033012
127654,IKPV,-0.047035873
74015,CQVR,-0.047036767
46793,LTPA,-0.04703909
4020,CIGK,-0.047041148
101737,LIKF,-0.047042817
122811,TIQT,-0.04704961
81163,TKVP,-0.04704991
50473,RNDP,-0.047053188
132738,KECQ,-0.047058046
57699,TKPE,-0.04706052
139309,IWPH,-0.047069013
108376,KIAR,-0.047070056
7521,HPEC,-0.047073305
125900,RTIF,-0.04707381
69774,KIAT,-0.047084033
25348,MMIW,-0.04709369
98843,VKFM,-0.04709786
28841,HHDE,-0.047100097
132001,ATNA,-0.047101706
66999,WQVQ,-0.047106385
81221,KKNR,-0.047112465
7703,HTSM,-0.047135383
32247,RNDV,-0.04714662
32651,RSEL,-0.047147542
19710,RKCE,-0.04715082
81960,MFKF,-0.04715672
